Scientific Name,Family Name,Common Names,Endemic status to Southern California,Duration of life,Height at maturity,Spread at maturity,pH range,Layer,Maximum canopy density,Active growth period,Harvest period,Leaf retention,Primary flower color,Foliage color,Fruit Color,Degree of serotiny,Shade tolerance,Salt tolerance,Flood tolerance,Drought tolerance,Humidity tolerance,Wind tolerance,Soil drainage tolerance,Fire tolerance,Minimum temperature (ÂºF) tolerance,Nutrient requirements,Water requirements,Sun light requirements,Innoculant,Serotiny,Human food,Raw materials,Medicinal,Biochemical material,Cultural and amenity,Nutrients added to soil,Allelochemicals,Erosion Control,Insect attractor,Insect regulator,Animal attractor,Animal regulator,Toxicity to human and livestock
Prunus persica,,peach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prunus virginiana,,choke cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudognaphalium biolettii var. biolettii,,two-color rabbit-tobacco,,biennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudognaphalium californicum var. californicum,,ladies' tobacco,,"biennial, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudognaphalium canescens var. beneolens,,wright's cudweed,,"biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudognaphalium canescens var. canescens,,wright's cudweed,,"annual, biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudognaphalium canescens var. microcephalum,,wright's cudweed,,"biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudognaphalium leucocephalum var. leucocephalum,,white cudweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudognaphalium luteoalbum var. luteoalbum,,jersey cudweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudognaphalium ramosissimum var. ramosissimum,,pink cudweed,,biennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudognaphalium stramineum var. stramineum,,cottonbatting plant,,"biennial, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudotsuga macrocarpa var. macrocarpa,,bigcone douglas-fir,,perennial,75.0,,5.00-7.00,,moderate,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,fuel,,,aesthetic,,no,,,,,,none
Psidium guajava,,common guava,,perennial,33.0,30.0,5.00-8.00,climax,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,"timber, essential oil, dye, biomass",,,aesthetic,,,,,,,,
Psophocarpus tetragonolobus,,winged bean,,perennial,14.0,6.0,5.00-6.80,climax,,,,evergreen,blue,,,,,,,,,,,,,,,full sun,,,,,,,,nitrogen,,,,,,,
Psoralea douglasii var. douglasii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psoralea douglasii var. hansenii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psoralea hallii var. media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ptelea crenulata var. crenulata,,california hoptree,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pterostegia drymarioides var. drymarioides,,woodland pterostegia,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulicaria paludosa var. paludosa,,spanish false fleabane,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punica  granatum,,"pomegranate, granada (spanish), grenade (french)",,perennial,20.0,15.0,5.50-7.20,shrub,,,,deciduous,red,green,red,,,salt-tolerant,,drought-tolerant,,,,,,,,full sun,,,,biomass,,,aesthetic,,,medium,,,,,
Purshia mexicana,,mexican cliffrose,,perennial,6.0,6.0,6.00-8.00,shrub,,,,evergreen,"yellow, cream",,,,,,,,,,,,,,,full sun,,,,"fiber, biomass",,,aesthetic,nitrogen,,,,,,,
Pycnanthemum  californicum,,sierra mint,,perennial,,,,herb,,,,,white,green,,,,,,,,,,,,,,partial sun,,,,,,,,,,,,,,,
Pycnanthemum  californium,,mountain mint,,perennial,,,,herb,,,,,white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyrus communis var. communis,,common pear,,perennial,50.0,,5.20-6.70,,moderate,,,deciduous,white,green,yellow,,,slightly salt-tolerant,,,,,,not resistant to fire,,high,,,,,"nuts, fruit",fuel,,,aesthetic,,no,,,,,,none
Pyrus communis,,european pear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyrus pyrifolia,,asian pear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quercus  velutina,,"black oak, or kellogg oak",,biennial,,,5.00-8.00,ground cover,dense,,,deciduous,green,yellow-green,,facultatively serotinous,,moderately salt-tolerant,flood-tolerant,drought-tolerant,,very wind tolerant,,,,,,"full sun, partial sun",,xeriscene,,,,,,,,medium,,,,,slight
Quercus acutidens var. acutidens,,hybrid oak,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quercus agrifolia var. agrifolia,,california live oak,,perennial,70.0,,5.50-7.50,,dense,,,evergreen,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,"naval store, timber, fuel",,,aesthetic,,no,,,,,,none
Quercus chrysolepis var. chrysolepis,,canyon live oak,,perennial,90.0,,4.50-7.50,,dense,,,evergreen,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,"veneer, fuel, biomass",,,aesthetic,,no,,,,,,none
Quercus dumosa var. dumosa,,coastal sage scrub oak,,perennial,9.0,,6.00-8.50,,dense,,,evergreen,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,biomass,,,,,no,,,,,,none
Quercus dumosa var. elegantula,,coastal sage scrub oak,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quercus dumosa var. macdonaldii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quercus engelmannii var. engelmannii,,engelmann oak,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quercus ilex var. ilex,,holly oak,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quercus macdonaldii var. macdonaldii,,macdonald oak,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quercus pricei var. pricei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quercus wislizeni var. frutescens,,interior live oak,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quercus wislizeni var. wislizeni,,interior live oak,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafinesquia californica var. californica,,california plumeseed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranunculus californicus var. californicus,,california buttercup,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranunculus cymbalaria var. cymbalaria,,alkali buttercup,,perennial,1.0,,6.50-8.00,,sparse,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Ranunculus hebecarpus var. hebecarpus,,delicate buttercup,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphanus raphanistrum var. raphanistrum,,wild radish,,"biennial, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphanus sativus var. sativus,,cultivated radish,,"biennial, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhamnus  californica,,"frangula californica, ssp. californica",,perennial,,,5.00-8.00,shrub,sparse,,,evergreen,yellow,gray-green,purple,non-serotinous,,not salt-tolerant,moderately flood-tolerant,drought-tolerant,moderately humidity-tolerant,moderately wind tolerant,,resistant to fire,,low,,partial sun,"not really, it can thrive on it's own.",none,fruit,,,,recreational,,,great,,,,,none
Rhamnus  crocea,,hollyleaf redberry,,perennial,,,5.00-7.00,shrub,,,,evergreen,yellow,green,red,facultatively serotinous,,,moderately flood-tolerant,drought-tolerant,,,,resistant to fire,,"low,moderate",,full sun,birds can eat it and poop it out to move the seeds to different areas,pyriscene,fruit,,,,recreational,,,,,,,,slight
Rhamnus  crocea,,spiny redberry,,perennial,,,,shrub,,,,evergreen,white,dark green,red,,,not salt-tolerant,not flood-tolerant,drought-tolerant,moderately humidity-tolerant,,,resistant to fire,,,,"full sun, partial sun",,,,,,,,,,,,,,,none
Rhamnus  ilicifolia,,holly-leaf redberry,,perennial,,,6.00-7.50,shrub,,,,evergreen,yellow,green,red,,,,,drought-tolerant,,,,,,,,full sun,,,fruit,,,,,,,,,,,,none
Rhamnus crocea var. crocea,,redberry buckthorn,,perennial,5.0,,6.50-8.50,,dense,,,evergreen,white,dark green,red,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,"nuts, fruit",biomass,,,aesthetic,,no,,,,,,none
Rhamnus ilicifolia var. ilicifolia,,hollyleaf redberry,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhapis excelsa,,"palm, lady",,perennial,15.0,15.0,6.00-7.00,climax,,,,evergreen,yellow,,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Rhododendron simsii cultivar. ''compacta'',,"azalea, dwarf",,perennial,6.0,5.0,4.50-5.50,shrub,,,,evergreen,"white, rose, red, purple, pink, orange",,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Rhus  integrifolia,,lemonade berry,,perennial,,,,shrub,dense,,,evergreen,white,green,red,,,moderately salt-tolerant,,drought-tolerant,,moderately wind tolerant,,resistant to fire,,low,,full sun,no.,,fruit,oil,,,,nitrogen,,,,,,,slight
Rhus  ovata,,sugarbush,,perennial,,,6.00-8.00,shrub,almost none,,,evergreen,white,"dark green, red",red,facultatively serotinous,,not salt-tolerant,moderately flood-tolerant,drought-tolerant,moderately humidity-tolerant,not wind-tolerant,,resistant to fire,,moderate,,"full sun, indirect sun",,none,fruit,timber,,,aesthetic,,,medium,,,,,
Rhus integrifolia var. integrifolia,,lemonade sumac,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhus ovata var. ovata,,sugar sumac,,perennial,12.0,,6.00-7.50,,dense,,,evergreen,white,green,red,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,biomass,,,aesthetic,,no,,,,,,none
Rhus radicans,,poison ivy,,perennial,4.0,35.0,5.00-7.00,shrub,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,,,,,,,medium,,,,,
Rhus trilobata cultivar. 'big horn' var. trilobata,,skunkbush sumac,,perennial,4.0,,6.50-8.00,,dense,,,deciduous,white,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,slight
Rhus trilobata var. trilobata,,skunkbush sumac,,perennial,4.0,,6.50-8.20,,dense,,,deciduous,yellow,green,red,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,slight
Ribes  roezlii,,sierra gooseberry,,,,,,shrub,,,,deciduous,purple,,purple,,,,flood-tolerant,drought-tolerant,,,,,,,,,,,fruit,,,,,,,,,,,,
Ribes  viburnifolium,,"catalina currant, island gooseberry, santa catalina island currant",,perennial,,,,shrub,,,,evergreen,"purple, red",green,red,,,not salt-tolerant,,drought-tolerant,,,,resistant to fire,,,,partial sun,,,fruit,,,,,,,,,,,,none
Ribes amarum var. amarum,,bitter gooseberry,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribes californicum var. californicum,,hillside gooseberry,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribes californicum var. hesperium,,hillside gooseberry,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribes indecorum var. indecorum,,whiteflower currant,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribes malvaceum var. malvaceum,,chaparral currant,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribes malvaceum var. viridifolium,,chaparral currant,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribes mariposanum var. mariposanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribes menziesii,,canyon gooseberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribes roezlii var. roezlii,,sierra gooseberry,,perennial,5.0,,6.00-7.50,,dense,,,deciduous,white,dark green,purple,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,"nuts, fruit",biomass,,,aesthetic,,no,,,,,,none
Ribes speciosum var. speciosum,,fuchsiaflower gooseberry,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricinus communis var. communis,,castorbean,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robinia pseudoacacia cultivar. 'steiner' var. pseudoacacia,,black locust,,perennial,50.0,,4.80-7.50,,sparse,,,deciduous,white,green,black,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,"pulpwood, timber, fuel, biomass",,,aesthetic,nitrogen,no,,,,,,none
Robinia pseudoacacia var. pseudoacacia,,black locust,,perennial,60.0,,4.60-8.20,,moderate,,,deciduous,white,green,black,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,"pulpwood, timber, timber, fuel, biomass",,,aesthetic,nitrogen,no,,,,,,none
Robinia pseudoacacia,,black locust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romneya coulteri var. coulteri,,coulter's matilija poppy,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rorippa curvisiliqua var. curvisiliqua,,curvepod yellowcress,,"biennial, annual",1.0,,6.00-7.50,,sparse,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,aesthetic,,no,,,,,,none
Rorippa gambelii var. gambelii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rorippa nasturtium-aquaticum var. nasturtium-aquaticum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rorippa palustris var. palustris,,bog yellowcress,,"annual, biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosa 'william,,william baffin rose,,perennial,9.0,10.0,5.60-7.50,shrub,,,,deciduous,pink,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Rosa aldersonii var. aldersonii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosa californica var. californica,,california wildrose,,perennial,10.0,,7.00-8.00,,dense,,,deciduous,red,green,red,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,"nuts, fruit",biomass,,,aesthetic,,no,,,,,,none
Rosa woodsii,,wood's rose,,perennial,6.0,6.0,5.00-8.00,shrub,,,,deciduous,red,,,,,,,,,,,,,,,full sun,,,,,,,,,,medium,,,,,
Rosemarinus officionalis,,rosemary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosmarinus  officinalis,,rosemary,,perennial,,,,,,,,,blue,green,,,,salt-tolerant,not flood-tolerant,drought-tolerant,,somewhat wind-tolerant,,accelerates fire,,low,,"full sun, partial sun",no,,,oil,antiseptic,,"aesthetic, artistic inspiration, cultural heritage and identity, spiritual and religious inspiration",,,,,,,,
Rosmarinus officinalis var. officinalis,,rosemary,,perennial,5.0,,5.00-7.50,,dense,,,evergreen,blue,dark green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,aesthetic,,no,,,,,,none
Rubis  ursinus,,california blackberry,,,,,,,,,,,white,,purple,,,,,not drought-tolerant,,,,,,,,,,,fruit,,,,,,,,,,,,
Rubus  l,,"pacific blackberry, trailing pacific blackberry, california blackberry, pacific dewberry",,perennial,,,5.00-8.00,shrub,dense,,,deciduous,white,dark green,purple,non-serotinous,,not salt-tolerant,flood-tolerant,moderately drought-tolerant,humidity-tolerant,not wind-tolerant,,resistant to fire,,moderate,,"full sun, partial sun",no,none,fruit,dye,,,recreational,nitrogen,,great,,,,,none
Rubus  parviflorus,,western thimbleberry,,perennial,,,,,,,,,white,green,red,,,not salt-tolerant,,,,,,resistant to fire,,,,partial sun,,,fruit,dye,,,,,,,,,,,none
Rubus  spectabilis,,salmonberry,,,,,5.00-7.20,shrub,,,,deciduous,purple,white-gray,red,facultatively serotinous,,salt-tolerant,moderately flood-tolerant,drought-tolerant,humidity-tolerant,,,resistant to fire,,,,"full sun, partial sun","""pollinators, prest-eating incests.""",pyriscene,fruit,,,,spiritual and religious inspiration,,,great,,,,,none
Rubus  ursinus,,"california blackberry, pacific blackberry",,perennial,,,5.00-8.00,shrub,dense,,,deciduous,white,green,purple,non-serotinous,,,,,,,,,,moderate,,full sun,,,fruit,,carminative,,,potassium,,,,,,,none
Rubus  vitifolius,,california blackberry,,perennial,,,,,,,,evergreen,white,,purple,,,not salt-tolerant,,not drought-tolerant,,,,,,high,,"full sun, partial sun",,,grains,,,,,,,,,,,,none
Rubus occidentalis,,blackcap raspberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubus ursinus var. ursinus,,california blackberry,,perennial,2.0,,6.00-7.50,,dense,,,deciduous,white,green,black,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,"nuts, fruit",,,,aesthetic,,no,,,,,,none
Rubus,,"raspberry, european raspberry, framboise, red raspberry",,perennial,,,,shrub,,,,evergreen,white,green,red,,,not salt-tolerant,,drought-tolerant,,,,resistant to fire,,,,,,,,,,,,,,,,,,,none
Ruellia blechum,,browne's blechum,,perennial,36.0,0.0,6.10-7.50,shrub,,,,deciduous,"pink, lavender",,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Rumex acetosa,,french sorrel,,perennial,24.0,12.0,4.50-7.50,shrub,,,,deciduous,pink,,,,,,,,,,,,,,,full sun,,,,"essential oil, dye",,,,,,,,,,,
Rumex acetosella var. acetosella,,common sheep sorrel,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumex conglomeratus var. conglomeratus,,clustered dock,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumex crispus var. crispus,,curly dock,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumex hymenosepalus var. hymenosepalus,,canaigre dock,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumex maritimus var. maritimus,,golden dock,,"biennial, annual",2.0,,5.00-8.20,,sparse,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Rumex salicifolius var. salicifolius,,willow dock,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rupertia physodes var. physodes,,forest scurfpea,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruppia cirrhosa var. cirrhosa,,spiral ditchgrass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruppia maritima var. maritima,,widgeongrass,,perennial,0.2,,5.40-8.50,,sparse,,,deciduous,green,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Ruppia maritima var. pacifica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruppia maritima var. spiralis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruppia spiralis var. spiralis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruta graveolens,,"rue, herb-of-grace",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saccharum officinarum,,sugarcane,,perennial,240.0,240.0,5.00-8.00,ground cover,,,,deciduous,"white, gray",,,,,,,,,,,,,,,full sun,,,,"fiber, biomass",,,aesthetic,,,medium,,,,,
Sagittaria latifolia,,broad leaved arrowhead,,perennial,24.0,36.0,4.60-8.60,ground cover,,,,deciduous,"yellow, white, green",,,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,
Sagittaria sanfordii var. sanfordii,,valley arrowhead,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sairocarpus coulterianus var. coulterianus,,coulter's snapdragon,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sairocarpus nuttallianus var. nuttallianus,,violet snapdragon,,"biennial, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sairocarpus pusillus var. pusillus,,lesser snapdragon,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salicornia bigelovii var. bigelovii,,dwarf saltwort,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salicornia depressa var. depressa,,virginia glasswort,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salicornia virginica var. virginica,,,,,1.0,,6.60-8.50,,sparse,,,deciduous,green,green,,,,salt-tolerant,,,,,,resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Salix alba cultivar. 'britzensis' var. alba,,white willow,,perennial,70.0,,5.20-7.00,,dense,,,deciduous,yellow,green,white,,,moderately salt-tolerant,,,,,,resistant to fire,,low,,,,,,"fuel, biomass",,,,,yes,,,,,,none
Salix alba var. alba,,white willow,,perennial,70.0,,4.50-7.80,,moderate,,,deciduous,yellow,green,white,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,"fuel, biomass",,,,,yes,,,,,,none
Salix arguta var. lasiandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix bebbiana,,bebb willow,,perennial,35.0,35.0,7.00-8.00,climax,,,,deciduous,"yellow, green",,,,,,,,,,,,,,,full sun,,,,timber,,,,,,medium,,,,,
Salix exigua var. exigua,,narrowleaf willow,,perennial,10.0,,6.00-8.50,,dense,,,deciduous,yellow,green,white,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Salix exigua var. luteosericea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix exigua var. parishiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix exigua,,narrowleaf willow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix gooddingii var. gooddingii,,goodding's willow,,perennial,40.0,,5.70-7.40,,dense,,,deciduous,green,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,biomass,,,,,no,,,,,,none
Salix gooddingii var. vallicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix gooddingii var. variabilis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix hindsiana var. parishiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix interior var. angustissima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix interior var. luteosericea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix laevigata var. laevigata,,red willow,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix laevigata,,red willow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix lasiandra var. abramsii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix lasiandra var. lancifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix lasiandra var. lasiandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix lasiandra var. lyallii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix lasiandra var. macrophylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix lasiandra var. recomponens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix lasiolepis cultivar. 'rogue' var. lasiolepis,,arroyo willow,,perennial,35.0,,5.50-7.50,,dense,,,deciduous,,green,,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Salix lasiolepis var. lasiolepis,,arroyo willow,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix lucida cultivar. 'nehanem' var. lasiandra,,pacific willow,,perennial,25.0,,5.50-7.50,,moderate,,,deciduous,,green,,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Salix lucida cultivar. 'roland' var. lasiandra,,pacific willow,,perennial,12.0,,5.50-7.50,,dense,,,deciduous,,green,,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Salix lucida var. lasiandra,,pacific willow,,perennial,53.0,,6.00-7.00,,moderate,,,deciduous,green,green,yellow,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,biomass,,,,,no,,,,,,none
Salix lucida var. lucida,,shining willow,,perennial,13.0,,5.80-7.20,,dense,,,deciduous,yellow,yellow-green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,biomass,,,,,no,,,,,,none
Salix luteosericea var. luteosericea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix parishiana var. parishiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix thurberi var. thurberi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salpichroa origanifolia var. origanifolia,,lily of the valley vine,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salsola tragus var. tragus,,prickly russian thistle,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvia  apiana,,white sage,,perennial,,,6.00-8.00,,,,,deciduous,white,,,,,,,drought-tolerant,,,,,,,,full sun,,,,,,,,,,,,,,,
Salvia  carduacea,,thistle sage,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvia  clevelandii,,"cleveland sage, blue sage, fragrant sage",,perennial,,,6.00-8.00,,,,,evergreen,"blue, purple",gray-green,,,,,,moderately drought-tolerant,,,,,,,,"full sun, partial sun",,,,,,,,,,,,,,,
Salvia  columbariae,,chia,,annual,,,,ground cover,,,,,blue,green,blue,,,salt-tolerant,moderately flood-tolerant,drought-tolerant,moderately humidity-tolerant,,,resistant to fire,,,,full sun,,,,,,,"aesthetic, recreational",,,,,,,,none
